"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:29.212Z","info","/images/image_1742445079027.png","GET",178,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:29.258Z","info","/images/image_1742445628575.png","GET",46,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:29.848Z","info","/images/image_1742445700543.png","GET",299,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:29.853Z","info","/images/image_1742445783587.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:29.863Z","info","/lead","POST",471,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:29.866Z","info","/lead","POST",608,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:29.955Z","info","/lead?page=1&limit=20&startDate=2025-07-24&endDate=2025-07-24&assignedCre=67b035180006e9866cbba721","GET",60,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:35.266Z","info","/meta-ads/for-lead/","GET",12,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:35.272Z","info","/lead/6882083905614787a094e9ee","GET",19,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:35.276Z","info","/lead/conversation/6882083905614787a094e9ee/messages/","GET",14,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:35.360Z","info","/meta-ads/for-lead/6882083905614787a094e9ee","GET",9,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:35.420Z","info","/images/image_1742445095051.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:35.421Z","info","/images/image_1742445108439.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:35.422Z","info","/images/image_1742445123632.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:35.423Z","info","/images/image_1742445319569.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:35.424Z","info","/images/image_1742445115114.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:35.447Z","info","/lead/conversation?page=1&limit=1200","GET",191,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:35.449Z","info","/images/image_1742445329046.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:35.450Z","info","/images/image_1742445335437.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:37.449Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:17:37.575Z","info","/profile_pictures/289500500919707.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:25:29.308Z","info","/images/image_1729451457799.png","GET",522,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:47:30.364Z","info","/images/image_1738672635152.png","GET",178,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:47:31.275Z","info","/lead/finance","GET",14095,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:47:31.289Z","info","/lead/finance?startDate=Tue+Jul+01+2025+11%3A36%3A33+GMT%2B0600+%28Bangladesh+Standard+Time%29&endDate=Thu+Jul+24+2025+11%3A36%3A33+GMT%2B0600+%28Bangladesh+Standard+Time%29","GET",1122,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:47:52.536Z","info","/lead/finance?sales=6772a7efd109caaa7127748b&startDate=Tue+Jul+01+2025+11%3A36%3A33+GMT%2B0600+%28Bangladesh+Standard+Time%29&endDate=Thu+Jul+24+2025+11%3A36%3A33+GMT%2B0600+%28Bangladesh+Standard+Time%29","GET",31,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:50:55.871Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T10:51:28.996Z","info","/profile_pictures/2078095355564923.jpg","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:53.961Z","info","/users/login","POST",118,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:54.224Z","info","/notifications/67155695d1c51105eeefadf5","GET",33,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:54.232Z","info","/images/image_1729451457799.png","GET",30,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:54.271Z","info","/dashboard/notifications","GET",32,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:54.354Z","info","/dashboard/date-wise-lead-data?startDate=2025-07-01&endDate=2025-07-24","GET",141,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:54.454Z","info","/dashboard/meetings?timeLength=month&mode=team","GET",176,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:55.415Z","info","/dashboard/cre-performance?startDate=2025-07-01&endDate=2025-07-24","GET",1219,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:55.668Z","info","/images/image_1739601147125.png","GET",16,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:55.924Z","info","/settings/lead","GET",1716,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:56.781Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",10,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:57.287Z","info","/lead/conversation?page=1&limit=1200","GET",517,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:59.748Z","info","/profile_pictures/2078095355564923.jpg","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:59.750Z","info","/images/image_1742528979946.jpg","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:59.751Z","info","/profile_pictures/289500500919707.jpg","GET",9,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:59.754Z","info","/images/image_1735566511088.png","GET",13,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:59.755Z","info","/images/image_1738390967808.png","GET",6,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:59.756Z","info","/images/image_1735566882610.png","GET",6,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:03:59.782Z","info","/images/image_1735566725892.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:02.670Z","info","/users?departmentName=CRE","GET",466,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:02.672Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",467,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:02.836Z","info","/meta-ads","GET",295,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:02.947Z","info","/users/device-token","POST",391,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:03.498Z","info","/lead?page=1&limit=20&startDate=2025-07-24&endDate=2025-07-24","GET",951,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:31.179Z","info","/images/image_1735566511088.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:31.179Z","info","/images/image_1742528979946.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:31.181Z","info","/profile_pictures/2078095355564923.jpg","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:31.182Z","info","/profile_pictures/289500500919707.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:31.183Z","info","/images/image_1738390967808.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:31.184Z","info","/images/image_1735566882610.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:31.198Z","info","/images/image_1735566725892.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:31.284Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",11,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:39.278Z","info","/meta-ads/for-lead/","GET",11,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:39.280Z","info","/lead/conversation/6882121105614787a09880f4/mark-messages-seen","PUT",14,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:39.284Z","info","/lead/conversation/6882121105614787a09880f4/messages/","GET",9,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:39.286Z","info","/lead/6882121105614787a09880f4","GET",18,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:04:40.344Z","info","/lead/6882121105614787a09880f4","GET",11,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:05:19.002Z","info","/lead/6882121105614787a09880f4/comments","GET",519,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:07:53.011Z","info","/dashboard/meetings?timeLength=month&mode=team","GET",43,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:07:53.030Z","info","/dashboard/notifications","GET",51,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:07:53.160Z","info","/dashboard/date-wise-lead-data?startDate=2025-07-01&endDate=2025-07-24","GET",185,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:07:54.365Z","info","/dashboard/cre-performance?startDate=2025-07-01&endDate=2025-07-24","GET",1396,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:07:54.623Z","info","/images/image_1739601147125.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:07:54.662Z","info","/settings/lead","GET",1689,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:08:01.562Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:08:01.565Z","info","/images/image_1735566511088.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:08:01.695Z","info","/images/image_1742528979946.jpg","GET",129,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:08:01.699Z","info","/profile_pictures/289500500919707.jpg","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:08:01.702Z","info","/images/image_1738390967808.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:08:01.931Z","info","/images/image_1735566882610.png","GET",143,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:08:01.937Z","info","/images/image_1735566725892.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:08:02.164Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",232,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:08:29.298Z","info","/lead/conversation/6882106d05614787a0433709/mark-messages-seen","PUT",19,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:08:29.301Z","info","/lead/conversation/6882106d05614787a0433709/messages/","GET",11971,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:08:29.526Z","info","/meta-ads/for-lead/","GET",224,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:08:29.662Z","info","/lead/6882106d05614787a0433709","GET",374,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:08:30.598Z","info","/lead/6882106d05614787a0433709","GET",10,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:10:34.992Z","info","/meta-ads","GET",1610,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:10:35.368Z","info","/users?departmentName=CRE","GET",1996,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:10:35.539Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",1973,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:10:35.781Z","info","/lead?page=1&limit=20&startDate=2025-07-24&endDate=2025-07-24","GET",2582,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:10:36.142Z","info","/lead?page=1&limit=20&startDate=Wed+Jul+23+2025+17%3A10%3A22+GMT%2B0600+%28Bangladesh+Standard+Time%29&endDate=Thu+Jul+24+2025+17%3A10%3A22+GMT%2B0600+%28Bangladesh+Standard+Time%29","GET",2523,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:10:36.748Z","info","/images/image_1739601147125.png","GET",108,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:10:50.425Z","info","/lead?page=1&limit=20&source=WhatsApp&startDate=Wed+Jul+23+2025+17%3A10%3A22+GMT%2B0600+%28Bangladesh+Standard+Time%29&endDate=Thu+Jul+24+2025+17%3A10%3A22+GMT%2B0600+%28Bangladesh+Standard+Time%29","GET",577,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:10:50.735Z","info","/images/image_1739601147125.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:11:01.944Z","info","/lead?page=1&limit=20&source=Facebook&startDate=Wed+Jul+23+2025+17%3A10%3A22+GMT%2B0600+%28Bangladesh+Standard+Time%29&endDate=Thu+Jul+24+2025+17%3A10%3A22+GMT%2B0600+%28Bangladesh+Standard+Time%29","GET",108,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:21:39.073Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:21:40.844Z","info","/images/image_1739601147125.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:28:00.918Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:28:02.040Z","info","/images/image_1739601147125.png","GET",111,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:28:02.041Z","info","/images/image_1742528979946.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:35:16.910Z","info","/images/image_1735566511088.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:35:16.913Z","info","/images/image_1739601147125.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:35:16.917Z","info","/images/image_1738390967808.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:53:28.900Z","info","/images/image_1735566511088.png","GET",6,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:53:29.077Z","info","/profile_pictures/2078095355564923.jpg","GET",176,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:53:29.121Z","info","/profile_pictures/289500500919707.jpg","GET",43,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:53:29.406Z","info","/profile_pictures/2078095355564923.jpg","GET",149,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:56:32.506Z","info","/lead/6882083905614787a094e9ee/reminders","POST",16,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:56:34.928Z","info","/lead/6882083905614787a094e9ee","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:56:34.954Z","info","/lead/6882083905614787a094e9ee/comments","POST",14,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:56:37.229Z","info","/lead/6882083905614787a094e9ee","PUT",12,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:56:40.154Z","info","/lead/6882083905614787a094e9ee","GET",9,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:56:41.256Z","info","/meta-ads","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:56:41.378Z","info","/users?departmentName=CRE","GET",10,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:56:42.360Z","info","/lead?page=1&limit=20&startDate=2025-07-24&endDate=2025-07-24&assignedCre=67b035180006e9866cbba721","GET",447,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:56:42.480Z","info","/lead?page=1&limit=20&startDate=2025-07-24&endDate=2025-07-24","GET",567,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:57:42.325Z","info","/images/image_1740808453134.png","GET",153,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:57:42.326Z","info","/images/image_1742444937543.png","GET",152,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:57:42.328Z","info","/images/image_1742445079027.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:57:42.330Z","info","/images/image_1742445628575.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:57:42.332Z","info","/images/image_1744966501850.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:57:42.334Z","info","/images/image_1747628930883.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:57:42.443Z","info","/images/image_1742445700543.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:57:42.444Z","info","/images/image_1742445783587.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:57:53.581Z","info","/lead","POST",166,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:29.171Z","info","/lead","POST",12223,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:29.413Z","info","/lead","POST",233,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:30.059Z","info","/lead?page=1&limit=20&startDate=2025-07-24&endDate=2025-07-24&assignedCre=67b035180006e9866cbba721","GET",692,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:32.798Z","info","/lead/conversation/68821fd905614787a06315d5/messages/","GET",13,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:32.801Z","info","/lead/68821fd905614787a06315d5","GET",18,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:32.806Z","info","/meta-ads/for-lead/","GET",14,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:32.882Z","info","/meta-ads/for-lead/68821fd905614787a06315d5","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:32.942Z","info","/images/image_1742445095051.png","GET",17,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:32.950Z","info","/images/image_1742445108439.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:32.957Z","info","/images/image_1742445115114.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:32.959Z","info","/images/image_1742445123632.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:32.960Z","info","/images/image_1742445319569.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:32.961Z","info","/images/image_1742445329046.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:32.963Z","info","/images/image_1742445335437.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:32.991Z","info","/lead/conversation?page=1&limit=1200","GET",205,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:34.934Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:34.993Z","info","/profile_pictures/289500500919707.jpg","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:58:40.161Z","info","/lead/68821fd905614787a06315d5/comments","GET",5,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T11:59:57.168Z","info","/images/image_1739601147125.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:00:33.427Z","info","/profile_pictures/289500500919707.jpg","GET",317,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:00:49.804Z","info","/lead/68821fd905614787a06315d5/reminders","POST",329,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:00:51.822Z","info","/lead/68821fd905614787a06315d5","GET",207,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:00:51.834Z","info","/lead/68821fd905614787a06315d5/comments","POST",213,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:01.480Z","info","/lead/68821fd905614787a06315d5","PUT",17,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:02.912Z","info","/lead/68821fd905614787a06315d5/comments","GET",9,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:07.832Z","info","/lead/68821fd905614787a06315d5","GET",13,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:16.220Z","info","/images/image_1739601147125.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:16.240Z","info","/lead/68821fd905614787a06315d5","GET",19,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:16.245Z","info","/users/departments/67729fadd109caaa71240165","GET",20,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:16.252Z","info","/notifications/67b035180006e9866cbba721","GET",30,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:16.259Z","info","/lead/conversation/68821fd905614787a06315d5/messages/","GET",6,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:16.261Z","info","/meta-ads/for-lead/","GET",7,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:16.373Z","info","/lead/conversation?page=1&limit=1200","GET",157,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:16.496Z","info","/meta-ads/for-lead/68821fd905614787a06315d5","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:18.776Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:18.807Z","info","/profile_pictures/289500500919707.jpg","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:22.142Z","info","/images/image_1742445079027.png","GET",111,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:22.143Z","info","/images/image_1742445108439.png","GET",110,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:22.144Z","info","/images/image_1742445095051.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:22.145Z","info","/images/image_1742445115114.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:22.147Z","info","/images/image_1742445123632.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:22.149Z","info","/images/image_1742445319569.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:22.237Z","info","/images/image_1742445329046.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:01:22.239Z","info","/images/image_1742445335437.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:07:29.936Z","info","/lead/conversation/68821fa905614787a05b0448/mark-messages-seen","PUT",327,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:07:30.253Z","info","/lead/conversation/search/MD%20asaduzzaman%20Ru?creName=67b035180006e9866cbba721","GET",989,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:07:30.255Z","info","/lead/conversation/68821fa905614787a05b0448/messages/","GET",472,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:07:30.260Z","info","/lead/68821fa905614787a05b0448","GET",605,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:07:30.269Z","info","/meta-ads/for-lead/68821fa905614787a05b0448","GET",332,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:07:32.343Z","info","/lead/68821fa905614787a05b0448","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:07:38.196Z","info","/lead/conversation/6882209d05614787a08bbe80/mark-messages-seen","PUT",10,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:07:38.208Z","info","/lead/6882209d05614787a08bbe80","GET",20,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:07:38.215Z","info","/lead/conversation/6882209d05614787a08bbe80/messages/","GET",19,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:07:38.220Z","info","/meta-ads/for-lead/6882209d05614787a08bbe80","GET",21,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:07:39.819Z","info","/lead/conversation/6882209d05614787a08bbe80/mark-messages-seen","PUT",9,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:07:42.550Z","info","/lead/6882209d05614787a08bbe80","GET",193,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:10:34.569Z","info","/lead/conversation/search/%E0%A7%A6%E0%A7%A7?creName=67b035180006e9866cbba721","GET",266,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:10:47.821Z","info","/lead/conversation/search/0179?creName=67b035180006e9866cbba721","GET",90,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:10:47.828Z","info","/lead/conversation/search/017928?creName=67b035180006e9866cbba721","GET",70,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
